1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;
0.391000;0.606000;0.441000;1.066000;0.411000;0.566000;1.091000;0.391000;0.411000;0.601000;1.651000;0.586000;0.916000;0.951000;0.611000;0.941000;0.316000;0.606000;0.611000;0.896000;0.591000;0.371000;1.406000;0.126000;0.171000;0.561000;1.661000;3.226000;0.581000;0.416000;0.941000;0.166000;0.446000;0.371000;1.076000;0.556000;0.876000;0.591000;1.096000;0.566000;0.926000;0.396000;0.376000;0.881000;0.361000;0.416000;1.666000;0.551000;0.931000;0.366000;0.561000;0.551000;1.421000;0.116000;1.071000;0.386000;0.386000;0.601000;1.096000;0.426000;0.606000;0.636000;0.546000;0.591000;1.076000;1.706000;0.441000;1.111000;0.421000;1.096000;0.336000;0.376000;0.411000;0.386000;0.561000;1.356000;0.321000;0.606000;0.931000;0.396000;0.921000;0.381000;0.611000;0.566000;0.586000;0.641000;0.576000;0.386000;0.601000;0.551000;0.526000;0.541000;0.391000;0.571000;0.556000;1.106000;0.421000;0.636000;0.321000;0.331000;0.946000;1.091000;0.641000;0.556000;0.511000;0.556000;1.086000;0.566000;0.921000;0.411000;0.406000;0.381000;0.376000;1.091000;0.906000;0.921000;0.121000;0.396000;1.116000;0.416000;0.911000;0.581000;0.886000;0.561000;0.896000;1.931000;0.951000;1.111000;1.271000;0.586000;1.096000;1.096000;0.946000;1.081000;0.416000;0.881000;0.056000;1.051000;0.391000;0.406000;0.391000;0.926000;0.326000;1.261000;0.946000;0.391000;0.596000;0.411000;0.536000;0.786000;0.431000;0.381000;0.586000;0.376000;0.916000;0.926000;1.386000;0.496000;0.416000;1.401000;0.591000;0.126000;0.591000;0.586000;0.406000;0.561000;0.536000;1.106000;0.411000;0.596000;0.531000;1.706000;0.891000;0.131000;0.021000;0.416000;0.381000;0.606000;1.071000;0.611000;0.816000;1.426000;0.631000;0.386000;0.551000;1.696000;0.926000;0.631000;0.621000;0.606000;1.651000;0.566000;0.621000;0.581000;0.561000;1.086000;0.411000;0.391000;0.826000;0.916000;0.371000;0.376000;1.676000;1.056000;0.936000;0.591000;0.026000;1.126000;0.421000;0.896000;0.631000;0.881000;0.606000;1.601000;0.336000;0.521000;0.326000;0.421000;1.121000;1.691000;0.591000;0.596000;0.396000;0.566000;1.421000;0.936000;0.381000;0.536000;0.336000;2.001000;0.176000;1.386000;0.181000;1.381000;0.616000;1.121000;0.396000;0.926000;0.936000;0.581000;1.096000;0.936000;0.541000;1.661000;0.421000;0.566000;0.416000;1.611000;0.381000;0.386000;
0.511000;0.626000;0.921000;1.116000;1.066000;1.701000;1.591000;0.941000;0.886000;0.641000;2.041000;0.851000;1.421000;1.006000;0.621000;1.146000;0.601000;0.896000;0.636000;1.076000;0.871000;0.401000;1.606000;0.566000;1.066000;0.921000;1.696000;3.891000;0.616000;0.901000;1.081000;0.611000;0.876000;0.536000;1.101000;0.916000;0.886000;0.631000;1.366000;0.956000;0.931000;0.611000;0.536000;1.076000;0.396000;1.071000;2.036000;1.711000;0.936000;1.141000;0.861000;0.941000;1.996000;0.396000;1.101000;0.506000;0.601000;0.916000;1.646000;1.091000;1.091000;0.911000;1.266000;0.891000;1.206000;1.941000;0.936000;2.036000;0.611000;1.401000;0.906000;0.636000;0.581000;0.531000;0.926000;3.466000;0.326000;0.921000;1.091000;0.411000;1.081000;0.546000;1.376000;1.416000;1.056000;1.046000;0.911000;0.436000;1.086000;0.601000;0.936000;0.586000;1.641000;0.941000;0.581000;1.596000;0.596000;0.901000;0.606000;1.066000;1.416000;1.606000;1.366000;0.886000;0.546000;0.586000;1.671000;0.646000;1.056000;0.931000;0.621000;0.386000;0.396000;2.091000;1.086000;1.046000;0.326000;0.596000;1.591000;1.106000;0.956000;0.881000;1.416000;0.596000;1.461000;2.001000;1.671000;2.976000;1.651000;0.936000;1.616000;1.601000;1.371000;1.096000;0.891000;1.071000;0.576000;1.411000;0.936000;0.616000;0.421000;1.466000;0.406000;1.676000;1.606000;0.506000;0.911000;0.466000;1.411000;0.941000;1.666000;1.586000;0.616000;0.926000;1.076000;0.961000;1.646000;0.591000;0.886000;1.411000;1.081000;0.626000;0.601000;0.611000;2.691000;0.921000;0.856000;1.591000;1.211000;0.606000;1.066000;1.711000;0.931000;0.606000;0.501000;0.601000;1.061000;0.906000;1.086000;1.101000;1.586000;1.661000;0.931000;0.896000;0.901000;3.016000;0.941000;0.871000;1.586000;1.601000;2.701000;0.606000;1.096000;0.861000;0.621000;1.586000;0.516000;0.631000;0.901000;0.921000;1.586000;0.391000;2.086000;1.096000;1.066000;0.921000;0.511000;1.411000;0.536000;1.621000;1.376000;0.926000;0.921000;1.616000;0.421000;0.921000;0.946000;0.886000;1.991000;1.956000;1.656000;0.671000;0.606000;0.926000;1.666000;1.676000;0.641000;0.881000;1.091000;2.696000;0.606000;1.626000;1.096000;2.256000;0.946000;1.666000;0.621000;1.096000;1.396000;0.586000;1.591000;1.656000;1.076000;1.951000;1.666000;0.596000;0.586000;2.036000;1.081000;0.561000;
0.591000;1.096000;1.651000;1.621000;1.121000;1.961000;1.596000;1.071000;0.916000;1.936000;3.471000;0.921000;1.596000;1.381000;0.931000;1.261000;0.616000;0.926000;0.926000;1.591000;1.066000;0.911000;1.681000;1.071000;1.086000;1.061000;1.911000;4.691000;0.621000;0.926000;1.096000;1.036000;0.941000;1.071000;1.136000;1.091000;1.056000;1.051000;1.636000;1.406000;0.946000;0.906000;1.081000;1.101000;0.626000;1.716000;2.071000;1.911000;1.101000;1.381000;0.931000;0.946000;3.221000;0.621000;1.131000;0.601000;0.821000;0.961000;1.656000;1.096000;1.611000;0.926000;1.596000;1.431000;1.446000;2.966000;1.206000;3.226000;0.946000;1.641000;1.111000;0.881000;1.101000;0.596000;1.061000;3.756000;0.386000;0.941000;2.641000;0.531000;1.116000;1.041000;1.666000;1.581000;1.391000;1.106000;0.936000;0.606000;1.381000;0.881000;0.941000;0.611000;1.671000;1.076000;0.866000;1.686000;0.606000;1.076000;0.891000;1.071000;1.611000;1.926000;1.436000;0.971000;1.391000;0.616000;1.686000;0.876000;1.396000;1.421000;0.901000;0.901000;1.066000;2.966000;1.601000;2.076000;0.876000;0.641000;1.596000;1.401000;1.081000;1.086000;1.426000;0.926000;1.656000;2.066000;1.676000;3.221000;1.921000;1.421000;1.681000;2.716000;1.411000;1.676000;1.066000;1.211000;0.626000;1.641000;1.656000;0.881000;0.591000;1.641000;1.091000;2.016000;1.911000;0.871000;0.921000;1.091000;1.906000;1.096000;2.101000;3.956000;0.921000;1.101000;2.981000;1.486000;1.671000;0.926000;1.081000;1.461000;1.586000;1.096000;0.616000;0.936000;3.791000;1.661000;1.071000;1.641000;1.421000;0.941000;1.106000;1.996000;0.946000;0.916000;0.936000;0.616000;1.071000;0.921000;1.101000;1.421000;1.681000;1.686000;1.411000;0.916000;1.401000;4.596000;1.061000;0.986000;1.626000;1.636000;3.231000;0.886000;1.651000;0.966000;1.581000;1.666000;0.606000;1.371000;0.951000;1.421000;1.636000;0.416000;3.186000;1.646000;1.646000;1.691000;0.891000;1.931000;1.486000;1.646000;1.426000;1.266000;1.106000;1.631000;0.901000;0.936000;1.071000;0.901000;2.081000;2.041000;1.666000;0.961000;0.926000;2.041000;1.711000;2.096000;0.926000;0.941000;1.386000;3.236000;1.396000;1.711000;1.101000;3.271000;1.451000;2.651000;0.886000;1.386000;1.586000;0.641000;1.676000;2.671000;1.101000;3.241000;2.001000;0.621000;1.096000;2.601000;1.101000;0.631000;
0.606000;1.646000;1.716000;1.631000;1.626000;2.041000;1.656000;1.096000;1.096000;2.056000;3.631000;1.071000;1.626000;1.491000;0.936000;1.386000;0.931000;1.676000;1.086000;1.631000;1.416000;1.091000;1.966000;1.451000;1.096000;1.956000;2.331000;4.776000;1.476000;1.091000;1.406000;1.071000;0.946000;1.391000;1.151000;1.436000;1.666000;1.686000;1.656000;1.671000;1.616000;0.926000;1.391000;1.676000;0.881000;2.031000;2.616000;2.076000;1.631000;1.611000;1.426000;1.081000;3.921000;0.931000;1.456000;1.101000;2.961000;2.001000;3.011000;1.426000;2.891000;1.406000;1.676000;1.591000;1.686000;2.996000;1.456000;3.756000;1.091000;1.946000;1.606000;1.031000;1.106000;0.631000;1.606000;4.081000;0.581000;1.601000;2.971000;0.561000;1.586000;1.066000;2.601000;1.661000;1.406000;1.121000;1.471000;0.896000;1.631000;1.571000;1.391000;1.076000;1.916000;1.126000;0.906000;3.136000;0.936000;1.426000;1.061000;1.606000;1.666000;2.586000;1.596000;1.421000;1.451000;0.891000;1.696000;1.096000;1.416000;1.581000;0.916000;1.101000;1.416000;4.061000;1.666000;3.481000;0.936000;1.386000;1.946000;1.406000;1.651000;1.616000;1.671000;1.056000;2.676000;2.716000;2.601000;4.086000;1.986000;1.476000;1.931000;3.211000;1.481000;2.086000;1.106000;1.251000;0.941000;1.996000;2.081000;1.041000;0.951000;1.706000;1.096000;2.966000;1.921000;0.886000;0.926000;1.121000;2.136000;1.101000;2.966000;4.251000;0.941000;1.111000;3.181000;1.661000;1.686000;0.966000;1.621000;1.621000;1.706000;1.636000;1.061000;1.086000;4.251000;1.676000;1.091000;1.686000;1.621000;1.066000;1.411000;2.016000;1.361000;1.686000;1.596000;1.651000;1.206000;1.091000;1.621000;1.661000;2.721000;1.941000;1.656000;0.941000;1.666000;4.751000;1.071000;1.371000;2.061000;1.641000;3.251000;0.926000;1.656000;1.101000;1.661000;1.941000;1.451000;1.636000;1.086000;1.676000;1.661000;1.711000;3.271000;1.711000;1.651000;1.936000;0.946000;2.006000;1.636000;1.666000;1.481000;1.411000;1.636000;1.676000;1.086000;1.071000;1.211000;0.941000;2.646000;2.086000;2.986000;0.971000;1.071000;2.711000;2.716000;3.231000;0.936000;1.096000;1.626000;3.326000;1.651000;1.956000;1.211000;4.431000;1.666000;3.326000;1.211000;1.626000;2.041000;0.891000;2.076000;2.966000;1.266000;3.261000;2.036000;1.101000;1.491000;3.181000;1.606000;0.946000;
0.921000;1.656000;1.921000;1.696000;1.631000;2.071000;2.356000;1.686000;1.406000;2.666000;4.781000;3.166000;1.676000;1.656000;2.001000;1.461000;0.946000;1.701000;1.401000;1.661000;1.651000;1.606000;2.036000;1.596000;1.381000;1.976000;2.956000;5.071000;1.651000;1.371000;1.646000;1.426000;1.061000;1.706000;1.646000;1.631000;1.676000;1.996000;1.661000;2.971000;1.636000;1.266000;1.601000;1.681000;1.386000;3.861000;2.971000;2.596000;2.071000;1.686000;1.471000;1.641000;4.066000;1.076000;1.676000;1.431000;3.221000;2.036000;3.196000;1.476000;3.231000;1.491000;1.691000;1.641000;1.991000;3.231000;1.986000;5.346000;1.106000;2.961000;1.671000;1.206000;1.111000;1.436000;1.631000;4.471000;0.931000;1.606000;2.976000;0.876000;1.661000;1.641000;3.776000;1.711000;1.616000;1.656000;1.611000;1.431000;1.646000;1.631000;1.621000;1.201000;1.936000;1.411000;0.911000;3.356000;0.941000;1.666000;1.626000;1.611000;1.986000;2.996000;1.986000;1.481000;1.601000;0.941000;1.996000;1.121000;1.481000;1.651000;0.941000;1.926000;1.931000;4.841000;1.961000;3.486000;1.081000;1.666000;3.226000;1.496000;1.676000;1.651000;1.681000;1.076000;2.981000;3.041000;2.966000;4.346000;2.021000;1.601000;1.946000;3.806000;1.626000;3.406000;1.406000;1.661000;0.946000;2.676000;3.286000;1.981000;0.956000;2.046000;1.126000;3.186000;1.976000;1.066000;1.481000;1.646000;2.651000;1.116000;3.236000;4.276000;1.466000;1.116000;3.466000;1.696000;1.951000;1.661000;1.916000;1.661000;1.936000;1.681000;1.086000;1.101000;4.261000;1.681000;1.406000;2.006000;1.636000;1.376000;1.606000;2.026000;1.486000;2.076000;1.671000;1.946000;1.636000;1.421000;1.666000;1.676000;2.886000;2.031000;1.686000;1.111000;1.691000;4.811000;1.101000;1.661000;2.636000;1.646000;3.461000;0.936000;1.941000;1.641000;3.466000;2.081000;1.656000;1.671000;1.606000;2.721000;1.691000;4.131000;3.471000;1.931000;1.676000;1.996000;1.656000;2.041000;1.676000;1.716000;1.576000;1.621000;1.901000;1.711000;1.436000;1.091000;1.936000;1.391000;2.936000;2.131000;3.806000;1.606000;1.101000;3.806000;3.031000;3.831000;1.126000;1.431000;2.011000;3.466000;2.721000;2.726000;1.426000;4.536000;1.686000;3.601000;1.611000;2.616000;2.696000;0.946000;2.491000;3.746000;1.411000;3.416000;2.041000;1.666000;1.651000;3.186000;1.611000;1.086000;
1.261000;1.686000;2.026000;2.591000;1.656000;2.966000;2.756000;1.696000;1.416000;3.821000;4.836000;3.226000;2.001000;1.686000;2.046000;1.636000;1.091000;2.001000;1.586000;1.681000;1.996000;1.961000;3.036000;1.611000;1.916000;2.686000;2.971000;5.346000;1.656000;1.586000;1.656000;1.601000;1.431000;1.921000;1.676000;1.991000;1.946000;2.046000;1.666000;3.021000;1.646000;1.701000;1.926000;1.691000;1.611000;3.866000;3.481000;2.966000;2.606000;2.681000;1.591000;1.681000;4.126000;1.701000;1.681000;1.681000;3.791000;2.706000;3.806000;1.616000;3.466000;1.631000;1.946000;1.651000;3.921000;3.456000;2.021000;5.606000;2.006000;2.981000;1.676000;1.631000;1.411000;1.636000;1.691000;5.256000;1.101000;1.611000;3.461000;0.936000;2.016000;1.676000;3.981000;2.596000;2.041000;1.666000;1.661000;1.436000;1.656000;1.666000;1.666000;1.441000;2.061000;1.426000;1.096000;3.766000;1.441000;1.946000;1.661000;1.621000;2.016000;3.236000;2.951000;1.591000;1.666000;1.581000;2.001000;1.256000;1.686000;1.926000;1.411000;1.931000;1.951000;5.236000;3.231000;3.491000;1.676000;1.681000;3.241000;1.636000;1.906000;1.671000;1.936000;1.131000;3.206000;3.456000;2.971000;4.821000;2.671000;1.676000;2.011000;4.466000;1.701000;3.616000;1.581000;1.671000;1.626000;2.931000;3.346000;1.991000;1.086000;3.616000;1.396000;3.221000;2.031000;1.101000;1.656000;1.996000;2.976000;1.206000;3.261000;4.321000;1.576000;1.641000;3.896000;2.036000;2.066000;1.666000;2.066000;1.676000;2.061000;1.941000;1.101000;1.636000;4.271000;1.936000;1.481000;3.261000;1.646000;1.646000;1.691000;2.586000;1.586000;2.701000;1.981000;2.001000;1.651000;1.476000;1.671000;1.681000;2.981000;2.936000;1.691000;1.121000;1.996000;5.926000;1.126000;1.666000;3.211000;1.666000;4.086000;1.691000;2.646000;1.646000;3.971000;2.716000;1.696000;1.931000;1.671000;3.826000;3.031000;5.066000;3.996000;2.696000;1.961000;2.971000;2.726000;2.066000;2.011000;1.971000;1.606000;1.666000;2.996000;2.036000;1.471000;1.106000;1.986000;1.471000;2.996000;2.501000;4.251000;1.666000;1.211000;3.811000;3.836000;4.506000;1.586000;2.651000;2.016000;3.476000;2.726000;3.186000;1.496000;4.676000;1.921000;3.836000;1.686000;2.976000;4.106000;1.101000;3.441000;4.336000;2.016000;3.631000;2.081000;1.946000;1.691000;3.921000;1.646000;1.101000;
2.021000;1.971000;2.036000;3.221000;1.676000;3.451000;2.971000;1.706000;1.606000;4.086000;5.241000;3.781000;2.011000;2.031000;2.961000;1.641000;1.611000;2.596000;1.656000;1.916000;3.771000;2.971000;3.221000;1.696000;1.966000;3.196000;3.136000;5.876000;1.681000;1.626000;1.686000;1.666000;1.646000;2.006000;2.006000;2.001000;1.961000;2.081000;1.696000;3.241000;1.671000;2.601000;2.081000;1.936000;1.896000;4.051000;3.896000;3.941000;2.656000;2.706000;1.651000;1.691000;4.271000;1.991000;2.651000;1.716000;3.891000;2.991000;4.121000;1.661000;3.801000;1.646000;1.976000;1.691000;3.991000;3.461000;3.216000;6.296000;2.011000;3.741000;1.681000;1.661000;1.681000;1.646000;4.096000;5.261000;1.256000;1.691000;3.891000;1.651000;2.076000;1.951000;4.501000;3.176000;2.131000;1.681000;1.686000;1.711000;1.666000;1.676000;1.681000;1.606000;2.971000;1.641000;1.416000;3.801000;1.606000;2.646000;1.671000;1.661000;3.226000;3.926000;2.971000;1.656000;1.671000;1.661000;2.016000;1.491000;2.606000;1.981000;1.656000;1.981000;2.076000;6.346000;3.836000;3.771000;1.681000;1.691000;3.926000;1.691000;2.651000;1.676000;2.001000;1.396000;3.481000;6.261000;3.456000;5.031000;3.006000;1.956000;2.081000;4.676000;2.121000;3.891000;1.606000;1.921000;1.901000;2.966000;3.776000;2.041000;1.386000;4.016000;1.641000;3.231000;3.241000;1.106000;1.996000;2.616000;3.206000;1.611000;3.486000;4.376000;1.661000;1.681000;4.401000;2.696000;2.076000;1.711000;3.216000;1.711000;3.256000;2.026000;1.446000;1.656000;4.676000;1.976000;2.141000;3.896000;1.926000;1.666000;1.946000;2.666000;1.666000;2.956000;2.011000;2.026000;1.691000;1.626000;2.031000;1.686000;3.216000;2.966000;1.986000;2.066000;2.071000;5.991000;1.586000;1.991000;3.221000;1.971000;4.331000;1.946000;2.941000;1.676000;4.281000;2.956000;2.051000;2.016000;1.681000;3.851000;3.216000;5.946000;4.051000;3.271000;2.086000;3.191000;2.996000;2.676000;2.051000;2.036000;1.901000;1.696000;3.231000;2.086000;1.641000;1.141000;2.021000;1.631000;3.026000;3.021000;4.286000;1.911000;1.486000;4.031000;4.281000;4.556000;1.611000;3.011000;2.621000;4.466000;3.221000;3.226000;1.631000;4.806000;2.971000;4.026000;2.061000;3.841000;4.286000;1.106000;3.451000;4.396000;2.611000;3.806000;2.601000;2.076000;2.611000;4.111000;1.746000;1.601000;
2.061000;2.021000;2.946000;3.231000;2.011000;3.831000;3.131000;1.946000;1.636000;4.531000;5.256000;4.076000;2.086000;2.601000;3.201000;1.661000;1.696000;2.646000;1.996000;2.086000;3.906000;3.986000;3.246000;1.996000;2.036000;3.261000;3.256000;6.296000;1.691000;1.681000;2.056000;1.681000;1.686000;2.216000;2.046000;2.021000;1.996000;2.666000;1.946000;3.261000;1.676000;3.031000;2.711000;2.676000;1.941000;4.081000;4.021000;4.096000;2.961000;3.221000;1.991000;1.706000;4.561000;1.996000;2.926000;2.991000;4.546000;3.191000;4.326000;1.671000;4.071000;1.651000;2.036000;2.031000;4.121000;3.471000;3.226000;6.346000;2.081000;4.086000;1.691000;1.921000;2.656000;1.651000;4.106000;5.926000;1.651000;2.041000;4.091000;2.066000;2.631000;1.991000;4.531000;3.776000;3.216000;1.686000;1.931000;2.711000;2.081000;1.686000;1.706000;1.676000;3.266000;1.676000;1.631000;3.811000;1.641000;2.976000;1.981000;1.691000;3.771000;4.066000;3.026000;2.706000;1.691000;1.991000;2.071000;1.676000;2.681000;2.026000;1.921000;2.716000;2.221000;6.356000;3.946000;3.786000;1.701000;2.036000;3.931000;2.066000;2.966000;1.696000;2.061000;1.441000;3.796000;6.311000;3.976000;5.916000;3.021000;2.616000;2.991000;6.641000;2.971000;3.911000;1.621000;1.966000;2.001000;3.226000;3.806000;2.951000;1.601000;4.521000;1.706000;3.261000;3.256000;1.426000;2.071000;2.981000;3.216000;1.661000;3.776000;4.806000;2.611000;1.701000;4.466000;2.961000;3.211000;1.991000;3.236000;2.091000;4.341000;2.131000;1.626000;1.676000;4.681000;2.051000;3.176000;4.136000;2.651000;1.991000;1.981000;2.701000;1.996000;2.981000;2.611000;2.036000;3.211000;1.646000;3.231000;2.011000;3.596000;3.181000;2.956000;2.071000;2.696000;6.291000;1.656000;2.951000;4.381000;2.026000;4.456000;1.956000;3.206000;1.936000;4.296000;2.966000;2.921000;2.911000;1.706000;4.016000;3.226000;8.766000;4.356000;3.826000;2.696000;3.221000;3.206000;2.696000;2.666000;2.926000;2.946000;1.921000;3.371000;2.221000;1.676000;1.406000;2.071000;1.686000;3.296000;3.236000;4.381000;2.971000;1.661000;4.471000;4.351000;4.611000;1.661000;3.036000;3.316000;4.566000;3.291000;3.231000;1.661000;5.261000;3.241000;4.271000;2.076000;4.096000;4.466000;1.661000;3.836000;4.471000;2.671000;3.866000;2.621000;2.966000;3.026000;4.301000;2.086000;1.646000;
3.001000;2.046000;3.001000;4.546000;2.126000;3.876000;3.181000;2.641000;1.706000;4.581000;8.501000;4.386000;2.686000;3.256000;3.906000;1.666000;2.066000;3.201000;2.711000;2.961000;3.916000;4.046000;3.766000;2.631000;2.961000;3.831000;3.951000;6.301000;2.626000;1.696000;2.611000;2.006000;1.986000;2.721000;2.631000;2.646000;2.086000;2.966000;2.646000;3.296000;1.686000;3.211000;2.976000;3.371000;1.946000;4.601000;4.396000;4.456000;3.766000;3.296000;2.001000;2.051000;5.041000;2.056000;3.021000;3.291000;4.786000;3.221000;4.671000;2.961000;4.081000;1.666000;2.076000;2.076000;4.256000;3.486000;3.261000;6.616000;2.991000;4.251000;2.016000;3.036000;3.311000;1.901000;4.411000;8.461000;1.691000;3.026000;4.101000;2.076000;2.641000;2.646000;5.371000;3.851000;3.226000;1.956000;2.046000;3.221000;2.641000;1.691000;1.951000;1.681000;4.046000;2.011000;1.666000;4.061000;1.916000;3.221000;2.001000;1.936000;3.786000;4.121000;3.206000;2.916000;1.931000;2.061000;2.086000;1.681000;2.701000;2.066000;1.956000;3.466000;2.721000;8.541000;4.006000;3.901000;2.991000;2.626000;4.081000;2.661000;3.251000;2.006000;2.471000;1.646000;3.961000;7.041000;4.426000;5.976000;3.036000;2.681000;3.266000;8.781000;3.611000;4.116000;1.671000;2.001000;2.016000;3.281000;3.881000;2.976000;1.661000;4.556000;2.976000;3.471000;3.466000;1.486000;3.231000;3.796000;4.101000;1.666000;4.041000;4.816000;2.901000;1.926000;4.566000;3.171000;3.216000;2.016000;3.796000;2.966000;4.586000;2.636000;1.691000;1.706000;4.701000;2.616000;3.216000;4.246000;2.706000;2.011000;2.056000;2.991000;2.036000;3.011000;3.201000;2.966000;3.216000;1.691000;3.466000;2.016000;4.061000;3.216000;3.231000;2.696000;2.966000;8.156000;1.696000;3.326000;4.421000;2.066000;4.501000;2.681000;3.316000;2.041000;4.301000;2.986000;2.986000;2.936000;2.011000;4.091000;3.261000;11.301000;4.816000;3.861000;2.706000;3.346000;3.476000;2.716000;3.281000;3.221000;3.221000;1.961000;3.476000;2.676000;2.041000;1.611000;2.086000;1.956000;3.801000;4.121000;4.471000;3.276000;1.706000;4.696000;4.561000;4.791000;1.696000;3.236000;3.351000;4.581000;3.986000;3.236000;1.946000;6.291000;3.761000;4.611000;3.271000;4.106000;4.611000;1.701000;4.376000;4.726000;2.946000;3.896000;3.781000;3.231000;3.326000;4.416000;2.946000;1.686000;
3.356000;2.711000;3.256000;5.351000;2.651000;4.051000;3.796000;2.996000;1.941000;4.756000;8.531000;4.551000;2.696000;3.776000;3.926000;1.671000;2.081000;3.231000;2.996000;2.981000;4.256000;4.136000;3.841000;2.651000;2.966000;3.911000;3.966000;7.416000;2.961000;2.006000;2.681000;3.216000;2.716000;3.001000;2.666000;2.981000;3.466000;2.996000;2.711000;3.461000;2.071000;3.236000;2.986000;3.471000;2.011000;4.606000;4.781000;4.491000;3.901000;3.841000;2.006000;2.641000;7.091000;2.971000;3.241000;3.476000;10.471000;3.241000;5.231000;3.226000;4.091000;1.681000;2.716000;2.696000;4.311000;3.841000;3.826000;11.701000;3.221000;4.276000;3.236000;3.216000;3.756000;1.956000;4.666000;8.776000;1.936000;3.226000;4.476000;2.646000;2.961000;2.956000;5.576000;4.101000;3.231000;2.006000;2.601000;3.231000;2.966000;1.986000;2.071000;1.686000;4.101000;2.041000;2.711000;4.271000;1.951000;3.411000;2.636000;2.006000;3.901000;4.456000;3.801000;3.026000;1.946000;2.701000;2.611000;2.051000;2.706000;2.946000;2.706000;3.486000;2.946000;8.786000;4.071000;4.001000;3.286000;2.661000;4.701000;2.981000;3.461000;2.041000;3.011000;1.656000;3.981000;8.761000;4.776000;6.316000;3.376000;2.976000;3.756000;9.001000;4.021000;4.146000;1.681000;2.011000;2.081000;3.756000;3.901000;3.241000;2.021000;4.581000;3.286000;4.076000;3.491000;1.616000;3.236000;3.801000;4.411000;1.676000;4.436000;5.001000;2.966000;1.951000;4.606000;3.241000;3.781000;2.056000;3.871000;3.686000;4.796000;2.641000;2.011000;1.906000;4.776000;2.961000;3.221000;4.591000;3.216000;2.081000;2.671000;3.221000;3.251000;3.026000;3.271000;3.231000;3.461000;2.631000;3.851000;2.621000;4.406000;3.441000;3.261000;2.991000;2.971000;8.536000;1.896000;3.476000;4.816000;2.091000;4.571000;2.976000;3.436000;2.966000;4.391000;3.181000;3.341000;2.966000;2.056000;4.276000;3.461000;11.531000;6.626000;4.276000;3.256000;3.461000;3.911000;3.201000;3.476000;3.226000;3.236000;2.031000;3.486000;2.706000;2.066000;2.701000;3.806000;2.081000;3.916000;4.356000;4.661000;3.451000;1.931000;4.786000;4.686000;4.981000;1.971000;3.786000;3.781000;5.036000;4.006000;3.371000;2.056000;6.331000;3.846000;4.676000;3.451000;4.581000;5.071000;2.011000;4.396000;4.766000;3.826000;4.031000;4.276000;3.846000;3.461000;4.666000;3.181000;1.951000;
