0.000000;0.000000;0.000000;0.000000;0.000000;0.733773;0.000000;0.000000;0.534396;0.000000;0.566225;0.447782;0.000000;0.344391;0.000000;0.652669;0.000000;0.376447;0.000000;0.000000;0.000000;0.364587;0.464230;0.000000;0.000000;0.000000;0.000000;0.863088;0.000000;0.023113;0.000000;0.000000;0.000000;0.843609;0.000000;0.719704;0.000000;0.494783;0.000000;0.000000;0.000000;0.000000;0.402270;0.340237;0.000000;0.124576;0.000000;0.000000;0.000000;0.000000;0.000000;0.524825;0.272686;0.000000;0.000000;0.000000;0.579464;0.000000;0.496150;0.000000;0.000000;0.402992;0.346495;0.514750;0.600238;0.000000;0.000000;0.000000;0.000000;0.000000;0.559926;0.000000;0.000000;0.600557;0.000000;0.000000;0.284093;0.000000;0.000000;0.000000;0.000000;0.000000;0.131494;0.000000;0.000000;0.000000;0.000000;0.532116;0.559677;0.000000;0.000000;0.562255;0.784942;0.616191;0.500130;0.320283;0.336204;0.110883;0.000000;0.345832;0.475218;0.491872;0.523700;0.552011;0.000000;0.000000;0.000000;0.230861;0.000000;0.669083;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.525857;0.350763;0.000000;0.000000;0.000000;0.000000;0.000000;0.413772;0.000000;0.000000;0.000000;0.000000;0.000000;0.290940;0.000000;0.000000;0.000000;0.136848;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.097133;0.633867;0.458698;0.000000;0.000000;0.000000;0.000000;0.000000;0.440376;0.000000;0.000000;0.000000;0.000000;0.158867;0.000000;0.263713;0.000000;0.000000;0.364741;0.000000;0.000000;0.000000;0.000000;0.446224;0.000000;0.346061;0.000000;0.438103;0.000000;0.000000;0.927696;0.861385;0.664763;0.606756;0.000000;0.444513;0.000000;0.701546;0.000000;0.000000;0.000000;0.000000;0.389494;0.000000;0.619738;0.774303;0.000000;0.000000;0.000000;0.000000;0.339780;0.426886;0.573757;0.000000;0.000000;0.000000;0.537610;0.230680;0.000000;0.339707;0.000000;0.000000;0.523560;0.000000;0.092421;0.000000;0.000000;0.000000;0.000000;0.641772;0.262328;0.000000;0.478659;0.152819;0.000000;0.626598;0.000000;0.000000;0.412371;0.319116;0.292272;0.000000;0.000000;0.504931;0.000000;0.704641;0.000000;0.427294;0.000000;0.496871;0.634042;0.406352;0.000000;0.000000;0.631827;0.000000;0.509771;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.555164;0.000000;0.000000;0.000000;0.000000;0.000000;0.216367;0.000000;0.000000;0.000000;0.000000;0.576548;0.000000;0.000000;0.000000;0.000000;0.000000;0.560650;0.875366;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.339939;0.000000;0.000000;0.414063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.265560;0.000000;0.551381;0.008294;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.509461;0.694975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.317931;0.000000;0.000000;0.000000;0.619059;0.000000;0.000000;0.000000;0.322397;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.975131;0.000000;0.000000;0.000000;0.000000;0.304810;0.000000;0.000000;0.000000;0.533639;0.000000;0.000000;0.000000;0.000000;0.000000;0.033763;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.308940;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.513049;0.000000;0.000000;0.487587;0.000000;0.000000;0.000000;0.000000;0.748050;0.000000;0.000000;0.000000;0.491605;0.000000;0.094585;0.000000;0.000000;0.000000;0.627983;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.832945;0.000000;0.000000;0.493564;0.000000;0.424000;0.000000;0.000000;0.000000;0.501651;0.000000;0.000000;0.000000;0.000000;0.678934;0.000000;0.000000;0.000000;0.000000;0.000000;0.479981;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.612899;0.784579;0.829784;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.811152;0.000000;0.000000;0.000000;0.000000;0.389760;0.000000;0.000000;0.000000;0.269747;0.000000;0.000000;0.000000;0.000000;0.660323;0.248114;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.459092;0.000000;0.000000;0.000000;0.000000;0.725577;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.503153;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.849453;0.305215;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.309188;0.000000;0.000000;0.000000;0.864761;0.000000;0.000000;0.000000;0.000000;0.000000;0.500945;0.000000;0.000000;0.631785;0.443527;0.147306;0.000000;0.000000;0.000000;0.000000;0.000000;0.413293;0.000000;0.000000;0.000000;0.337236;0.487122;0.000000;0.000000;0.000000;0.000000;0.000000;0.319671;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.238643;0.000000;0.000000;0.540765;0.681438;0.554152;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.959371;0.000000;0.000000;0.070007;0.000000;0.457555;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.513751;0.000000;0.493799;0.312221;0.745244;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.221328;0.000000;0.000000;0.000000;0.000000;0.000000;0.574772;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.247184;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.373562;0.286329;0.000000;0.321834;0.000000;0.271722;0.446549;0.000000;0.000000;0.000000;0.000000;0.000000;0.484194;0.000000;0.000000;0.000000;0.000000;0.376651;0.000000;0.000000;0.380156;0.717035;0.702906;0.000000;0.000000;0.424112;0.000000;0.569628;0.592671;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.484264;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.547788;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.377783;0.000000;0.000000;0.000000;0.000000;0.000000;0.299493;0.000000;0.000000;0.646048;0.000000;0.000000;0.000000;0.409169;0.000000;0.000000;0.420422;0.000000;0.000000;0.000000;0.286689;0.000000;0.671847;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.310827;0.000000;0.315569;
0.000000;0.938155;0.850036;0.000000;0.000000;0.613406;0.000000;0.531142;0.405773;0.220303;0.000000;0.000000;0.000000;0.000000;0.658289;0.000000;0.464786;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.298075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.799423;0.000000;0.000000;0.531581;0.000000;0.056002;0.000000;0.000000;0.180973;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.497214;0.000000;0.000000;0.000000;0.000000;0.000000;0.158848;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.603901;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.605852;0.000000;0.000000;0.509843;0.829010;0.000000;0.000000;0.000000;0.681287;0.000000;0.000000;0.000000;0.234041;0.648935;0.597361;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.927089;0.000000;0.754296;0.000000;0.000000;0.740913;0.000000;0.000000;0.000000;0.304919;0.000000;0.000000;0.000000;0.000000;0.000000;0.388075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.112103;0.000000;0.000000;0.000000;0.683608;0.000000;0.000000;0.000000;0.000000;0.124843;0.772337;0.000000;0.000000;0.000000;0.524998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.188784;0.000000;0.193275;0.401842;0.799746;0.000000;0.556752;0.296161;0.000000;0.000000;0.000000;0.000000;0.481122;0.000000;0.000000;0.000000;0.903349;0.259594;0.000000;0.308727;0.000000;0.000000;0.000000;0.449790;0.000000;0.563548;0.055316;0.000000;0.000000;0.000000;0.000000;0.497367;0.158717;0.000000;0.295588;0.602856;0.793409;0.000000;0.000000;0.000000;0.105501;0.445774;0.427964;0.000000;0.000000;0.873574;0.000000;0.390482;0.000000;0.706386;0.593590;0.162677;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.251826;0.683556;0.000000;0.383657;0.000000;0.000000;0.000000;0.000000;0.000000;0.146770;0.568303;0.215710;0.000000;0.272473;0.000000;0.000000;0.000000;0.000000;0.158082;0.000000;0.000000;0.000000;0.517963;0.000000;0.000000;0.000000;0.000000;0.621459;0.000000;0.000000;0.000000;
0.000000;0.000000;0.432435;0.000000;0.000000;0.000000;0.528997;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.629143;0.000000;0.000000;0.759711;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.670761;0.000000;0.000000;0.461743;0.779216;0.696593;0.000000;0.000000;0.000000;0.000000;0.352375;0.000000;0.000000;0.927930;0.000000;0.762616;0.000000;0.000000;0.757190;0.000000;0.000000;0.673532;0.000000;0.834001;0.000000;0.000000;0.708628;0.000000;0.000000;0.000000;0.000000;0.000000;0.560130;0.615573;0.000000;0.000000;0.000000;0.492089;0.419870;0.169626;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.516771;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.675323;0.000000;0.000000;0.000000;0.667271;0.000000;0.000000;0.000000;0.000000;0.000000;0.787974;0.000000;0.000000;0.617402;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.679194;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.156174;0.267333;0.000000;0.000000;0.000000;0.000000;0.516082;0.000000;0.000000;0.000000;0.527560;0.417714;0.000000;0.119945;0.266027;0.287152;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.473375;0.000000;0.000000;0.000000;0.000000;0.240815;0.000000;0.000000;0.000000;0.433016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.692501;0.000000;0.661694;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.387532;0.000000;0.000000;0.000000;0.000000;0.425471;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.435880;0.000000;0.000000;0.000000;0.000000;0.106990;0.000000;0.000000;0.000000;0.640556;0.000000;0.392451;0.000000;0.000000;0.000000;0.336485;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.831539;
0.424333;0.628906;0.000000;0.000000;0.000000;0.000000;0.000000;0.382920;0.966079;0.000000;0.000000;0.000000;0.860598;0.000000;0.573749;0.000000;0.000000;0.000000;0.000000;0.000000;0.861984;0.489502;0.406255;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.615744;0.000000;0.000000;0.436899;0.000000;0.000000;0.000000;0.000000;0.367325;0.581215;0.000000;0.000000;0.419749;0.000000;0.000000;0.905225;0.000000;0.374132;0.000000;0.000000;0.000000;0.000000;0.488832;0.000000;0.355945;0.000000;0.000000;0.000000;0.375932;0.000000;0.236178;0.000000;0.000000;0.000000;0.465939;0.000000;0.000000;0.000000;0.000000;0.000000;0.737379;0.000000;0.000000;0.000000;0.075912;0.000000;0.682115;0.000000;0.000000;0.000000;0.501653;0.000000;0.000000;0.069034;0.000000;0.000000;0.594830;0.000000;0.000000;0.000000;0.000000;0.000000;0.420906;0.000000;0.000000;0.000000;0.000000;0.397292;0.000000;0.000000;0.000000;0.164594;0.396486;0.729867;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.564641;0.000000;0.543661;0.000000;0.346241;0.000000;0.000000;0.000000;0.000000;0.000000;0.803521;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.418796;0.299150;0.000000;0.000000;0.000000;0.418252;0.363357;0.626187;0.000000;0.000000;0.000000;0.000000;0.715812;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.636440;0.000000;0.576051;0.000000;0.000000;0.000000;0.484939;0.326426;0.000000;0.514252;0.000000;0.321583;0.000000;0.000000;0.839719;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.291055;0.000000;0.000000;0.000000;0.702617;0.000000;0.000000;0.000000;0.816521;0.520160;0.703452;0.000000;0.680915;0.515664;0.000000;0.000000;0.574224;0.000000;0.000000;0.309418;0.498732;0.000000;0.397957;0.433152;0.000000;0.000000;0.000000;0.000000;0.000000;0.828478;0.614046;0.000000;0.000000;0.000000;0.449779;0.000000;0.000000;0.000000;0.557657;0.612074;0.691874;0.000000;0.369226;0.428908;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.461096;0.097923;0.344325;0.000000;0.687751;0.000000;0.000000;0.000000;0.000000;0.424549;0.000000;0.910579;0.533223;0.000000;0.000000;0.000000;0.000000;0.000000;0.571036;0.413045;0.000000;0.000000;
0.284684;0.000000;0.292493;0.000000;0.208367;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.375299;0.000000;0.497471;0.000000;0.756204;0.184870;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.555730;0.000000;0.441285;0.563495;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.589449;0.000000;0.000000;0.000000;0.913652;0.000000;0.000000;0.000000;0.172880;0.000000;0.000000;0.000000;0.708902;0.548743;0.000000;0.000000;0.000000;0.000000;0.860755;0.000000;0.000000;0.595655;0.000000;0.433461;0.000000;0.465082;0.501204;0.000000;0.680660;0.505357;0.341986;0.779526;0.000000;0.000000;0.701337;0.000000;0.496920;0.712812;0.000000;0.000000;0.000000;0.406044;0.000000;0.556772;0.594283;0.928246;0.000000;0.268424;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.979354;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.723267;0.000000;0.000000;0.000000;0.000000;0.929957;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.277289;0.501761;0.520897;0.000000;0.372311;0.408320;0.000000;0.648129;0.654411;0.000000;0.636997;0.000000;0.000000;0.203984;0.000000;0.000000;0.000000;0.272435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.224545;0.000000;0.000000;0.000000;0.657406;0.304576;0.000000;0.668770;0.000000;0.584434;0.496442;0.000000;0.079920;0.000000;0.000000;0.000000;0.000000;0.278965;0.000000;0.389585;0.000000;0.000000;0.000000;0.000000;0.341365;0.000000;0.000000;0.331964;0.464593;0.258547;0.000000;0.000000;0.000000;0.000000;0.606046;0.122658;0.000000;0.000000;0.000000;0.000000;0.141460;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.626476;0.000000;0.000000;0.000000;0.000000;0.474564;0.000000;0.000000;0.000000;0.344377;0.000000;0.538266;0.000000;0.000000;0.433809;0.000000;0.000000;0.000000;0.000000;0.518981;0.000000;0.383157;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.371297;0.000000;0.440020;0.000000;0.283528;0.000000;0.000000;0.000000;0.000000;0.473960;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.474147;0.000000;0.000000;0.000000;0.356268;0.000000;0.000000;0.000000;0.000000;0.615489;0.000000;0.361898;
0.000000;0.429481;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.649843;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.612667;0.000000;0.000000;0.000000;0.000000;0.091148;0.000000;0.000000;0.415623;0.000000;0.000000;0.528791;0.000000;0.000000;0.000000;0.000000;0.000000;0.920228;0.000000;0.430500;0.000000;0.000000;0.292051;0.000000;0.000000;0.425290;0.000000;0.000000;0.000000;0.680558;0.000000;0.000000;0.000000;0.717656;0.288824;0.696102;0.000000;0.000000;0.492645;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.476412;0.000000;0.343685;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.819981;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.623997;0.354521;0.000000;0.000000;0.000000;0.000000;0.000000;0.285772;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.431731;0.000000;0.000000;0.558828;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.453847;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.552379;0.000000;0.355709;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.519388;0.000000;0.000000;0.000000;0.000000;0.394869;0.000000;0.000000;0.000000;0.549583;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.240472;0.000000;0.000000;0.000000;0.000000;0.258741;0.774780;0.085268;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.809635;0.246963;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.492200;0.000000;0.278477;0.000000;0.000000;0.805129;0.000000;0.669137;0.000000;0.000000;0.000000;0.657701;0.000000;0.000000;0.000000;0.000000;0.000000;0.366052;0.000000;0.000000;0.000000;0.829390;0.411919;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.643829;0.000000;0.000000;0.000000;0.000000;0.301103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.219410;0.721156;0.000000;
0.000000;0.449109;0.000000;0.254866;0.000000;0.446512;0.000000;0.000000;0.000000;0.449715;0.000000;0.000000;0.881651;0.000000;0.000000;0.000000;0.590354;0.000000;0.000000;0.446583;0.000000;0.213874;0.243063;0.000000;0.000000;0.000000;0.000000;0.851721;0.000000;0.000000;0.455264;0.000000;0.000000;0.266682;0.000000;0.000000;0.000000;0.418185;0.000000;0.726276;0.000000;0.000000;0.428416;0.000000;0.441553;0.000000;0.000000;0.411878;0.000000;0.000000;0.000000;0.000000;0.362089;0.229227;0.556323;0.476849;0.000000;0.000000;0.000000;0.000000;0.513609;0.000000;0.797235;0.402100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.373981;0.000000;0.000000;0.000000;0.000000;0.384285;0.000000;0.000000;0.000000;0.418750;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.292044;0.000000;0.883384;0.408243;0.000000;0.517882;0.686143;0.000000;0.000000;0.000000;0.000000;0.384576;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.312124;0.000000;0.000000;0.254840;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.518740;0.000000;0.000000;0.538091;0.000000;0.000000;0.262587;0.205070;0.570520;0.000000;0.574549;0.342144;0.507956;0.058154;0.000000;0.000000;0.371906;0.683870;0.348117;0.000000;0.000000;0.000000;0.673775;0.000000;0.204601;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.504071;0.000000;0.566669;0.000000;0.569548;0.000000;0.000000;0.237140;0.471194;0.000000;0.000000;0.000000;0.425022;0.431578;0.000000;0.294285;0.355939;0.000000;0.000000;0.795600;0.000000;0.089910;0.000000;0.000000;0.000000;0.000000;0.000000;0.545498;0.740698;0.000000;0.549286;0.637275;0.512145;0.898021;0.000000;0.000000;0.000000;0.723796;0.772192;0.000000;0.314878;0.434274;0.000000;0.384021;0.540952;0.000000;0.534662;0.000000;0.000000;0.556279;0.000000;0.354672;0.448007;0.000000;0.000000;0.000000;0.828682;0.786950;0.000000;0.000000;0.362025;0.484499;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.500306;0.000000;0.329694;0.000000;0.000000;0.000000;0.000000;0.629071;0.000000;0.723470;0.000000;0.124735;0.000000;0.000000;0.000000;0.594211;0.785457;0.334206;0.000000;0.483738;0.000000;0.000000;
0.000000;0.674646;0.000000;0.339622;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.576624;0.309962;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.288903;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.640718;0.000000;0.000000;0.359280;0.799454;0.861244;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.375967;0.493583;0.000000;0.000000;0.497070;0.000000;0.529268;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.292737;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.515730;0.000000;0.000000;0.539400;0.000000;0.000000;0.000000;0.000000;0.000000;0.311653;0.000000;0.000000;0.000000;0.000000;0.409101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.219131;0.685573;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.395958;0.000000;0.000000;0.000000;0.000000;0.614192;0.000000;0.000000;0.000000;0.000000;0.000000;0.710183;0.000000;0.000000;0.720931;0.000000;0.000000;0.152190;0.507397;0.000000;0.000000;0.000000;0.000000;0.440398;0.000000;0.186839;0.000000;0.000000;0.472286;0.000000;0.000000;0.000000;0.000000;0.542498;0.000000;0.000000;0.658973;0.436961;0.546211;0.000000;0.000000;0.000000;0.376347;0.357959;0.000000;0.000000;0.000000;0.356974;0.431474;0.000000;0.000000;0.000000;0.546557;0.773310;0.000000;0.000000;0.000000;0.000000;0.000000;0.483394;0.000000;0.000000;0.000000;0.800511;0.000000;0.000000;0.000000;0.000000;0.459655;0.000000;0.585635;0.000000;0.000000;0.000000;0.493268;0.000000;0.000000;0.113493;0.000000;0.000000;0.534982;0.455042;0.000000;0.000000;0.000000;0.000000;0.000000;0.487670;0.232608;0.000000;0.000000;0.000000;0.000000;0.000000;0.672629;0.000000;0.132781;0.000000;0.000000;0.000000;0.412379;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.659293;0.000000;0.256061;0.000000;0.588193;0.000000;0.000000;0.000000;0.000000;0.615334;0.000000;0.301169;0.000000;0.433376;0.000000;0.000000;0.889886;0.000000;0.716447;0.000000;0.000000;0.000000;
